datetime,count
2011-01-24 14:00:00,55.9221930601752
2011-01-24 15:00:00,57.17414313900397
2011-01-24 16:00:00,60.37524654308932
2011-01-24 17:00:00,60.7882980077772
2011-01-24 18:00:00,60.379417308761546
2011-01-24 19:00:00,71.70953215197228
2011-01-24 20:00:00,73.83918532493158
2011-01-24 21:00:00,77.55032968553289
2011-01-24 22:00:00,101.9912815187059
2011-01-24 23:00:00,117.65298179003284
2011-01-25 00:00:00,10.330982277597496
2011-01-25 01:00:00,11.438428133478695
2011-01-25 02:00:00,10.623293604134195
2011-01-25 04:00:00,11.233757288209755
2011-01-25 05:00:00,12.407899979950313
2011-01-25 06:00:00,14.46178644691655
2011-01-25 07:00:00,15.973319982003773
2011-01-25 08:00:00,21.184462257887684
2011-01-25 09:00:00,31.21062381982161
2011-01-25 10:00:00,38.724537523931275
2011-01-25 11:00:00,44.75663251518964
2011-01-25 12:00:00,55.975101112044264
2011-01-25 13:00:00,61.65445102669943
2011-01-25 14:00:00,84.49081538447638
2011-01-25 15:00:00,100.58800752442416
2011-01-25 16:00:00,111.23595687299846
2011-01-25 17:00:00,96.02472194206211
2011-01-25 18:00:00,122.68593200838421
2011-01-25 19:00:00,98.26770886609172
2011-01-25 20:00:00,86.12336371136206
2011-01-25 21:00:00,95.24012859314735
2011-01-25 22:00:00,102.4138950614572
2011-01-25 23:00:00,134.7662936690659
2011-01-26 00:00:00,12.707009575671615
2011-01-26 01:00:00,15.844889555416685
2011-01-26 02:00:00,11.461490460833703
2011-01-26 05:00:00,10.13033057502657
2011-01-26 06:00:00,11.202697445610077
2011-01-26 07:00:00,12.936805707146272
2011-01-26 08:00:00,14.3062577451399
2011-01-26 09:00:00,15.820675930636922
2011-01-26 10:00:00,14.855289003103557
2011-01-26 11:00:00,16.364398212401852
2011-01-26 12:00:00,18.096685068200692
2011-01-26 13:00:00,20.01234669353425
2011-01-26 14:00:00,22.277739302245635
2011-01-26 15:00:00,24.866128592341614
2011-01-26 16:00:00,27.06418704719642
2011-01-26 17:00:00,28.617350067890865
2011-01-27 16:00:00,68.3104331400366
2011-01-27 17:00:00,75.08529978398717
2011-01-27 18:00:00,63.62782294102799
2011-01-27 19:00:00,70.3632763266775
2011-01-27 20:00:00,67.19662069361539
2011-01-27 21:00:00,74.309856467445
2011-01-27 22:00:00,82.17607836843112
2011-01-27 23:00:00,80.18057637169188
2011-01-28 00:00:00,12.388015496195782
2011-01-28 01:00:00,13.699374223535294
2011-01-28 02:00:00,15.250478611277828
2011-01-28 03:00:00,16.875832428722756
2011-01-28 05:00:00,17.60219744358599
2011-01-28 06:00:00,19.325873049422636
2011-01-28 07:00:00,17.667747296520776
2011-01-28 08:00:00,19.538002836388042
2011-01-28 09:00:00,16.55464922838829
2011-01-28 10:00:00,18.367752869327802
2011-01-28 11:00:00,16.872445053147725
2011-01-28 12:00:00,18.65851224678308
2011-01-28 13:00:00,20.633647237654227
2011-01-28 14:00:00,35.277685564874055
2011-01-28 15:00:00,44.13778601034162
2011-01-28 16:00:00,49.81185967626681
2011-01-28 17:00:00,63.82616454089524
2011-01-28 18:00:00,70.54313177876872
2011-01-28 19:00:00,92.87955751730972
2011-01-28 20:00:00,113.14486474970458
2011-01-28 21:00:00,107.89943928413524
2011-01-28 22:00:00,129.73739239515575
2011-01-28 23:00:00,152.44489587371973
2011-01-29 00:00:00,14.01978005791204
2011-01-29 01:00:00,15.368982714238676
2011-01-29 02:00:00,16.88379232375477
2011-01-29 03:00:00,17.617592753660777
2011-01-29 04:00:00,16.042565160150005
2011-01-29 06:00:00,21.49838997197578
2011-01-29 07:00:00,25.444384352487123
2011-01-29 08:00:00,31.625482844427694
2011-01-29 09:00:00,33.10490957801676
2011-01-29 10:00:00,40.56866631009921
2011-01-29 11:00:00,44.54130783421334
2011-01-29 12:00:00,55.83146371162585
2011-01-29 13:00:00,68.97522437056215
2011-01-29 14:00:00,70.91634577495196
2011-01-29 15:00:00,57.71493318451112
2011-01-29 16:00:00,77.23312363079104
2011-01-29 17:00:00,85.85154745682568
2011-01-29 18:00:00,77.07438041270572
2011-01-29 19:00:00,102.70877899933556
2011-01-29 20:00:00,77.62492306475934
2011-01-29 21:00:00,85.84206812332745
2011-01-29 22:00:00,79.34708030149281
2011-01-29 23:00:00,87.74652783804335
2011-01-30 00:00:00,7.8627930830088
2011-01-30 01:00:00,8.41280010378216
2011-01-30 02:00:00,9.79440884894503
2011-01-30 03:00:00,7.408219639608637
2011-01-30 04:00:00,8.192431887440595
2011-01-30 05:00:00,10.906585874700955
2011-01-30 07:00:00,13.337879886221824
2011-01-30 08:00:00,17.55129649732242
2011-01-30 09:00:00,23.571898714493624
2011-01-30 10:00:00,27.440529321815703
2011-01-30 11:00:00,31.474822272628565
2011-01-30 12:00:00,61.966143717880435
2011-01-30 13:00:00,57.19550727245141
2011-01-30 14:00:00,63.91822642222835
2011-01-30 15:00:00,79.19238258987528
2011-01-30 16:00:00,87.57545428363719
2011-01-30 17:00:00,96.99507893537367
2011-01-30 18:00:00,84.39302441384142
2011-01-30 19:00:00,93.94629353623202
2011-01-30 20:00:00,122.8770968285222
2011-01-30 21:00:00,118.25743217946781
2011-01-30 22:00:00,129.83765968855678
2011-01-30 23:00:00,157.56527004149484
2011-01-31 00:00:00,14.15649628875349
2011-01-31 01:00:00,12.784357087206708
2011-01-31 02:00:00,14.146878495544959
2011-01-31 03:00:00,15.644425264471883
2011-01-31 04:00:00,17.577777118257664
2011-01-31 05:00:00,17.128531922690865
2011-01-31 06:00:00,16.464190025433318
2011-01-31 07:00:00,23.350812509349854
2011-01-31 08:00:00,27.820319768056123
2011-01-31 09:00:00,30.867265817330697
2011-01-31 10:00:00,33.81577477067639
2011-01-31 11:00:00,37.395412799131535
2011-01-31 12:00:00,46.87227645054397
2011-01-31 13:00:00,46.94930959407183
2011-01-31 14:00:00,56.909827615144806
2011-01-31 15:00:00,56.74111896552403
2011-01-31 16:00:00,66.16250729259666
2011-01-31 17:00:00,68.39309672380377
2011-01-31 18:00:00,80.21299017871804
2011-01-31 19:00:00,101.43426456203385
2011-01-31 20:00:00,67.81372943447084
2011-01-31 21:00:00,75.83386135980993
2011-01-31 22:00:00,114.00311343415217
2011-01-31 23:00:00,118.26551338118473
2011-02-20 00:00:00,19.101911952237245
2011-02-20 01:00:00,19.51885860187017
2011-02-20 02:00:00,22.01838098970076
2011-02-20 03:00:00,22.645740442975193
2011-02-20 04:00:00,25.042951632780415
2011-02-20 06:00:00,27.19807292493857
2011-02-20 07:00:00,27.209858834386445
2011-02-20 08:00:00,31.945996878735137
2011-02-20 09:00:00,39.13249893590202
2011-02-20 10:00:00,59.39289941839531
2011-02-20 11:00:00,76.15602530374525
2011-02-20 12:00:00,70.82108710909954
2011-02-20 13:00:00,84.3945006204345
2011-02-20 14:00:00,102.11175361244779
2011-02-20 15:00:00,112.6109622698902
2011-02-20 16:00:00,124.27743191307593
2011-02-20 17:00:00,131.53853459210885
2011-02-20 18:00:00,167.69140785927348
2011-02-20 19:00:00,185.44272494986316
2011-02-20 20:00:00,197.9056545482392
2011-02-20 21:00:00,188.0949025258186
2011-02-20 22:00:00,199.70010697662136
2011-02-20 23:00:00,198.57840379772148
2011-02-21 00:00:00,24.8309272107324
2011-02-21 01:00:00,27.45945581692648
2011-02-21 02:00:00,30.366232696934294
2011-02-21 03:00:00,33.35847208394265
2011-02-21 04:00:00,28.739052212996622
2011-02-21 05:00:00,41.7289082180903
2011-02-21 06:00:00,61.94926537102046
2011-02-21 07:00:00,68.28072048549089
2011-02-21 08:00:00,45.783791185669436
2011-02-21 09:00:00,50.46307216061309
2011-02-21 10:00:00,55.43562155834189
2011-02-21 11:00:00,60.973277829218866
2011-02-21 12:00:00,59.322521892079344
2011-02-21 13:00:00,33.73395596396994
2011-02-21 14:00:00,60.05051598414034
2011-02-21 15:00:00,73.08812582288512
2011-02-21 16:00:00,49.67131994096437
2011-02-21 17:00:00,76.02024937099826
2011-02-21 18:00:00,56.40139681223714
2011-02-21 19:00:00,62.371882074108164
2011-02-21 20:00:00,58.444134444258104
2011-02-21 21:00:00,70.88394428115829
2011-02-21 22:00:00,72.94971094153395
2011-02-21 23:00:00,80.67195185489511
2011-02-22 06:00:00,13.82835747512588
2011-02-22 07:00:00,15.292186549713794
2011-02-22 08:00:00,16.79905384419226
2011-02-22 09:00:00,21.920535381817107
2011-02-22 10:00:00,23.24332033360594
2011-02-22 11:00:00,29.170190825066
2011-02-22 12:00:00,38.34194963716973
2011-02-22 13:00:00,46.997937992197656
2011-02-22 14:00:00,52.31809274379404
2011-02-22 15:00:00,64.767570687692
2011-02-22 16:00:00,66.51906977252715
2011-02-22 17:00:00,73.51270700006572
2011-02-22 18:00:00,84.01396617940706
2011-02-22 19:00:00,88.72986488475739
2011-02-22 20:00:00,98.18644839848157
2011-02-22 21:00:00,109.30112964420502
2011-02-22 22:00:00,111.08546382677176
2011-02-22 23:00:00,122.84464289096725
2011-02-23 00:00:00,11.196830566796283
2011-02-23 01:00:00,12.944703954182025
2011-02-23 02:00:00,13.195869814268844
2011-02-23 03:00:00,14.488382437647871
2011-02-23 05:00:00,17.728046434816633
2011-02-23 06:00:00,19.60468506334564
2011-02-23 07:00:00,20.887304556272106
2011-02-23 08:00:00,24.14144196403975
2011-02-23 09:00:00,30.938852954288134
2011-02-23 10:00:00,39.7616063219488
2011-02-23 11:00:00,48.21082523520531
2011-02-23 12:00:00,58.506695747328095
2011-02-23 13:00:00,72.95531650083156
2011-02-23 14:00:00,85.10562133379743
2011-02-23 15:00:00,98.99512386978343
2011-02-23 16:00:00,108.81080885878912
2011-02-23 17:00:00,121.06309771599595
2011-02-23 18:00:00,127.16813384721777
2011-02-23 19:00:00,131.2629633514155
2011-02-23 20:00:00,97.9019340060849
2011-02-23 21:00:00,125.37370439110026
2011-02-23 22:00:00,138.64539439525333
2011-02-23 23:00:00,135.89324523563627
2011-02-24 00:00:00,13.717521503639892
2011-02-24 01:00:00,14.197524649621466
2011-02-24 02:00:00,13.845966245851562
2011-02-24 03:00:00,15.250806713388927
2011-02-24 05:00:00,17.132895268849577
2011-02-24 06:00:00,18.935934775274013
2011-02-24 07:00:00,19.80205410965874
2011-02-24 08:00:00,25.368465916850134
2011-02-24 09:00:00,30.367720864513398
2011-02-24 10:00:00,39.37969871480759
2011-02-24 11:00:00,63.80344416897615
2011-02-24 12:00:00,82.70044869529886
2011-02-24 13:00:00,97.90332013061101
2011-02-24 14:00:00,119.09283928325485
2011-02-24 15:00:00,93.58744359987503
2011-02-24 16:00:00,86.25021626527086
2011-02-24 17:00:00,81.05665839926704
2011-02-24 18:00:00,75.23590160188881
2011-02-24 19:00:00,51.24793815729375
2011-02-24 20:00:00,78.90260737405913
2011-02-24 21:00:00,101.74711365938177
2011-02-24 22:00:00,82.22100490408452
2011-02-24 23:00:00,99.75564367040452
2011-02-25 00:00:00,8.029775449824566
2011-02-25 01:00:00,9.930374939132365
2011-02-25 02:00:00,10.981575096751138
2011-02-25 03:00:00,15.059014126639623
2011-02-25 05:00:00,18.41596664011452
2011-02-25 06:00:00,15.553818261040693
2011-02-25 07:00:00,13.944781746337693
2011-02-25 08:00:00,19.945467841070908
2011-02-25 09:00:00,21.416942953650317
2011-02-25 10:00:00,29.696801427205116
2011-02-25 11:00:00,76.81091153129952
2011-02-25 12:00:00,105.17331730163149
2011-02-25 13:00:00,116.30665399862673
2011-02-25 14:00:00,147.69365494984504
2011-02-25 15:00:00,175.62805278600896
2011-02-25 16:00:00,111.3946878508577
2011-02-25 17:00:00,129.3823791138446
2011-02-25 18:00:00,137.131292623151
2011-02-25 19:00:00,138.26351693399073
2011-02-25 20:00:00,161.32836899672847
2011-02-25 21:00:00,165.06679001945164
2011-02-25 22:00:00,170.89777914209213
2011-02-25 23:00:00,186.62090238983524
2011-02-26 00:00:00,16.957145704257556
2011-02-26 01:00:00,18.927349850019908
2011-02-26 02:00:00,18.213272975650398
2011-02-26 03:00:00,21.052130883088296
2011-02-26 04:00:00,26.39287864177568
2011-02-26 05:00:00,27.185253167422342
2011-02-26 06:00:00,26.960042604267475
2011-02-26 07:00:00,29.995790918745733
2011-02-26 08:00:00,41.302908390445744
2011-02-26 09:00:00,50.48266499318514
2011-02-26 10:00:00,67.38516815445627
2011-02-26 11:00:00,64.75600205590352
2011-02-26 12:00:00,90.49741341144457
2011-02-26 13:00:00,108.38376650626168
2011-02-26 14:00:00,124.2700464719669
2011-02-26 15:00:00,142.26928568696087
2011-02-26 16:00:00,126.59848459917288
2011-02-26 17:00:00,143.4330229968992
2011-02-26 18:00:00,146.1796114161034
2011-02-26 19:00:00,149.32949726729026
2011-02-26 20:00:00,144.1936746279312
2011-02-26 21:00:00,133.75413223507158
2011-02-26 22:00:00,122.21191517093644
2011-02-26 23:00:00,135.0733088671688
2011-02-27 00:00:00,8.8187060457108
2011-02-27 01:00:00,9.693996143477802
2011-02-27 02:00:00,10.726173871363239
2011-02-27 03:00:00,11.908944275213763
2011-02-27 04:00:00,12.288624578182935
2011-02-27 06:00:00,15.206544894874561
2011-02-27 07:00:00,16.618822331524523
2011-02-27 08:00:00,19.576157755867904
2011-02-27 09:00:00,22.927997649923757
2011-02-27 10:00:00,30.951773786833368
2011-02-27 11:00:00,56.96931767467932
2011-02-27 12:00:00,79.14927647274678
2011-02-27 13:00:00,97.10737315100151
2011-02-27 14:00:00,115.32713006713985
2011-02-27 15:00:00,139.00145627277843
2011-02-27 16:00:00,162.90738184642882
2011-02-27 17:00:00,141.02946388483394
2011-02-27 18:00:00,148.1528176710229
2011-02-27 19:00:00,161.67804173934957
2011-02-27 20:00:00,177.02673712527306
2011-02-27 21:00:00,169.76770088720187
2011-02-27 22:00:00,220.45482235761241
2011-02-27 23:00:00,228.26328197229404
2011-02-28 00:00:00,19.239914199809522
2011-02-28 01:00:00,9.58139131184215
2011-02-28 03:00:00,9.337972399971672
2011-02-28 05:00:00,16.372406893908206
2011-02-28 06:00:00,16.774785969992067
2011-02-28 07:00:00,21.275865992193985
2011-02-28 08:00:00,22.38287547520063
2011-02-28 09:00:00,35.70051627443141
2011-02-28 10:00:00,78.7542387827996
2011-02-28 11:00:00,106.42297813166054
2011-02-28 12:00:00,117.68860023273665
2011-02-28 13:00:00,37.070011149203815
2011-02-28 14:00:00,31.48581970017098
2011-02-28 15:00:00,34.81881556734092
2011-02-28 16:00:00,37.12585327072259
2011-02-28 17:00:00,40.44948938902555
2011-02-28 18:00:00,60.90233013663792
2011-02-28 19:00:00,82.60847856890388
2011-02-28 20:00:00,91.35316809216431
2011-02-28 21:00:00,116.13704340225159
2011-02-28 22:00:00,68.4320194974452
2011-02-28 23:00:00,133.19156317258958
2011-03-20 00:00:00,21.778432646862196
2011-03-20 01:00:00,21.64402722336123
2011-03-20 02:00:00,22.929611598549975
2011-03-20 03:00:00,22.823541999549516
2011-03-20 04:00:00,23.818203107686532
2011-03-20 05:00:00,24.794463216990874
2011-03-20 06:00:00,27.601803177200416
2011-03-20 07:00:00,28.59544828111041
2011-03-20 08:00:00,37.0037736885371
2011-03-20 09:00:00,45.487388658237286
2011-03-20 10:00:00,67.2156394493539
2011-03-20 11:00:00,69.15142522856635
2011-03-20 12:00:00,80.03608989438528
2011-03-20 13:00:00,94.97854511970593
2011-03-20 14:00:00,111.76794038485872
2011-03-20 15:00:00,125.51358406944306
2011-03-20 16:00:00,143.23430000001383
2011-03-20 17:00:00,158.67152627839857
2011-03-20 18:00:00,165.30570753368454
2011-03-20 19:00:00,160.6170348212912
2011-03-20 20:00:00,173.48090527316072
2011-03-20 21:00:00,202.29534382445388
2011-03-20 22:00:00,222.82559757913302
2011-03-20 23:00:00,163.74364090781515
2011-03-21 00:00:00,15.286883520598177
2011-03-21 01:00:00,21.24792143849851
2011-03-21 02:00:00,23.18769486272077
2011-03-21 03:00:00,25.642275746515466
2011-03-21 05:00:00,20.456597830704506
2011-03-21 06:00:00,21.648823569032285
2011-03-21 07:00:00,18.0237621276668
2011-03-21 08:00:00,27.38435650221801
2011-03-21 09:00:00,38.04824194171341
2011-03-21 10:00:00,55.74031211420298
2011-03-21 11:00:00,73.96442178860816
2011-03-21 12:00:00,75.5804798922018
2011-03-21 13:00:00,125.37097529504398
2011-03-21 14:00:00,151.26595530548727
2011-03-21 15:00:00,187.06301510775634
2011-03-21 16:00:00,187.455003967398
2011-03-21 17:00:00,205.92651644512767
2011-03-21 18:00:00,186.66502437929338
2011-03-21 19:00:00,258.4102851361249
2011-03-21 20:00:00,243.12347459847138
2011-03-21 21:00:00,106.97153708496293
2011-03-21 22:00:00,140.13176149312963
2011-03-21 23:00:00,150.41210396742983
2011-03-22 00:00:00,14.820663280827633
2011-03-22 01:00:00,10.382968648234712
2011-03-22 02:00:00,14.295918376761042
2011-03-22 03:00:00,22.2206425439228
2011-03-22 04:00:00,27.408324000026408
2011-03-22 05:00:00,25.31294607124726
2011-03-22 06:00:00,24.15649950828924
2011-03-22 07:00:00,39.68728687544657
2011-03-22 08:00:00,62.42762072036689
2011-03-22 09:00:00,71.59988285213355
2011-03-22 10:00:00,88.9902095838362
2011-03-22 11:00:00,86.09133142156955
2011-03-22 12:00:00,102.48112265467061
2011-03-22 13:00:00,126.90308013437517
2011-03-22 14:00:00,146.8753357194921
2011-03-22 15:00:00,158.69717187695272
2011-03-22 16:00:00,170.90408650786657
2011-03-22 17:00:00,188.99548827023148
2011-03-22 18:00:00,195.04210184177398
2011-03-22 19:00:00,217.92764454697152
2011-03-22 20:00:00,246.65503699642008
2011-03-22 21:00:00,254.83283677724987
2011-03-22 22:00:00,252.8376968508178
2011-03-22 23:00:00,279.6023485795439
2011-03-23 00:00:00,14.862030987025246
2011-03-23 01:00:00,13.940524535272864
2011-03-23 02:00:00,15.416227283516484
2011-03-23 03:00:00,23.57812726631637
2011-03-23 05:00:00,15.456402082161087
2011-03-23 06:00:00,24.707080380630682
2011-03-23 07:00:00,21.96351141577486
2011-03-23 08:00:00,28.718614154860774
2011-03-23 09:00:00,36.70347365110121
2011-03-23 10:00:00,43.01585722552779
2011-03-23 11:00:00,40.88456448638444
2011-03-23 12:00:00,44.88913685969356
2011-03-23 13:00:00,35.912148358688334
2011-03-23 14:00:00,57.858064908341284
2011-03-23 15:00:00,79.2454342788566
2011-03-23 16:00:00,105.37574666263791
2011-03-23 17:00:00,116.5305119338312
2011-03-23 18:00:00,78.52125360998176
2011-03-23 19:00:00,86.83328157238708
2011-03-23 20:00:00,82.09894517422302
2011-03-23 21:00:00,54.80806374019728
2011-03-23 22:00:00,99.41899235860332
2011-03-23 23:00:00,84.9155650488136
2011-03-24 00:00:00,11.090813051033528
2011-03-24 01:00:00,9.483498903436654
2011-03-24 02:00:00,10.557028592361599
2011-03-24 03:00:00,10.943195371942714
2011-03-24 04:00:00,12.10160970879799
2011-03-24 05:00:00,16.550866420264246
2011-03-24 06:00:00,18.30289224973703
2011-03-24 07:00:00,11.391130650076132
2011-03-24 08:00:00,12.457166546916921
2011-03-24 09:00:00,23.513526180809443
2011-03-24 10:00:00,25.885344843874297
2011-03-24 11:00:00,43.37514690070785
2011-03-24 12:00:00,60.63612545296257
2011-03-24 13:00:00,69.934470775344
2011-03-24 14:00:00,73.02147465949598
2011-03-24 15:00:00,81.78326652743829
2011-03-24 16:00:00,98.00520666836532
2011-03-24 17:00:00,99.35467834504156
2011-03-24 18:00:00,127.87041757720249
2011-03-24 19:00:00,129.7923421524844
2011-03-24 20:00:00,124.42529156631282
2011-03-24 21:00:00,122.90883047311142
2011-03-24 22:00:00,134.12947074345826
2011-03-24 23:00:00,139.88069308247992
2011-03-25 00:00:00,16.8366251488765
2011-03-25 01:00:00,14.633032461858006
2011-03-25 02:00:00,16.172990257286287
2011-03-25 03:00:00,17.90667932540884
2011-03-25 04:00:00,17.100800322674793
2011-03-25 05:00:00,18.900462206403162
2011-03-25 06:00:00,20.88760629239846
2011-03-25 07:00:00,31.872682567505503
2011-03-25 08:00:00,40.80208073920742
2011-03-25 09:00:00,48.42333260529039
2011-03-25 10:00:00,54.24309757238047
2011-03-25 11:00:00,72.6694694348715
2011-03-25 12:00:00,85.93403376293202
2011-03-25 13:00:00,96.87826861316582
2011-03-25 14:00:00,124.17619242468707
2011-03-25 15:00:00,150.5440242470884
2011-03-25 16:00:00,167.12810515680926
2011-03-25 17:00:00,176.52273169252945
2011-03-25 18:00:00,152.10365341606587
2011-03-25 19:00:00,204.5058026298789
2011-03-25 20:00:00,218.5476654638679
2011-03-25 21:00:00,243.29260908687746
2011-03-25 22:00:00,259.2132984516479
2011-03-25 23:00:00,269.58566084951553
2011-03-26 00:00:00,27.2873064862844
2011-03-26 01:00:00,25.094146936582053
2011-03-26 02:00:00,24.02929479301779
2011-03-26 03:00:00,24.461244526519348
2011-03-26 04:00:00,29.385900535869997
2011-03-26 05:00:00,28.77301895250198
2011-03-26 06:00:00,28.878548216575165
2011-03-26 07:00:00,35.18709476653509
2011-03-26 08:00:00,43.685161814665996
2011-03-26 09:00:00,51.9386962205794
2011-03-26 10:00:00,60.87128325625046
2011-03-26 11:00:00,72.10243749881207
2011-03-26 12:00:00,85.3077162426816
2011-03-26 13:00:00,101.09047031465877
2011-03-26 14:00:00,118.76326472987004
2011-03-26 15:00:00,132.28123094530426
2011-03-26 16:00:00,146.45355187022105
2011-03-26 17:00:00,152.86541039342276
2011-03-26 18:00:00,200.52853216176598
2011-03-26 19:00:00,186.88976992555106
2011-03-26 20:00:00,206.67336891423543
2011-03-26 21:00:00,215.94327618219916
2011-03-26 22:00:00,258.45237988617845
2011-03-26 23:00:00,265.6676524559381
2011-03-27 00:00:00,24.26460295284346
2011-03-27 01:00:00,22.998792459829186
2011-03-27 02:00:00,17.220673237601183
2011-03-27 03:00:00,14.535248950949574
2011-03-27 04:00:00,13.89013912100963
2011-03-27 06:00:00,12.225458726591084
2011-03-27 07:00:00,13.422921262454517
2011-03-27 08:00:00,27.75569546859371
2011-03-27 09:00:00,39.68440558250857
2011-03-27 10:00:00,52.53434159716999
2011-03-27 11:00:00,65.98308315484019
2011-03-27 12:00:00,80.53038039995141
2011-03-27 13:00:00,85.73110879031536
2011-03-27 14:00:00,101.36287830456622
2011-03-27 15:00:00,113.51494605021986
2011-03-27 16:00:00,126.80783210774075
2011-03-27 17:00:00,140.19564975906042
2011-03-27 18:00:00,144.56051795485678
2011-03-27 19:00:00,161.79290684957496
2011-03-27 20:00:00,164.96608447407672
2011-03-27 21:00:00,168.70523381431715
2011-03-27 22:00:00,186.56387152575675
2011-03-27 23:00:00,203.34873184139644
2011-03-28 00:00:00,14.769851757160158
2011-03-28 01:00:00,18.218616717812754
2011-03-28 02:00:00,20.01429416695617
2011-03-28 03:00:00,22.13294822703853
2011-03-28 05:00:00,24.4267769977834
2011-03-28 06:00:00,28.52364474860577
2011-03-28 07:00:00,33.74509827085696
2011-03-28 08:00:00,36.74385071133258
2011-03-28 09:00:00,51.2145012771995
2011-03-28 10:00:00,50.00236738157401
2011-03-28 11:00:00,70.65672696253988
2011-03-28 12:00:00,75.73738204501213
2011-03-28 13:00:00,96.1732435399192
2011-03-28 14:00:00,93.88940721048957
2011-03-28 15:00:00,105.43519955044685
2011-03-28 16:00:00,121.03174927959725
2011-03-28 17:00:00,134.20003011658392
