datetime,count
2011-02-20 01:00:00,38.956104126490985
2011-02-20 02:00:00,41.56613316271398
2011-02-20 03:00:00,43.265097445158375
2011-02-20 04:00:00,46.163825721995764
2011-02-20 06:00:00,51.62458197779452
2011-02-20 07:00:00,53.604548939098905
2011-02-20 08:00:00,59.4089979436638
2011-02-20 09:00:00,64.24951541540595
2011-02-20 10:00:00,72.53355307496496
2011-02-20 11:00:00,82.28746114571166
2011-02-20 12:00:00,88.40775383998721
2011-02-20 13:00:00,97.95553357058957
2011-02-20 14:00:00,106.87754623126717
2011-02-20 15:00:00,114.82156976774561
2011-02-20 16:00:00,121.91082858307702
2011-02-20 17:00:00,126.5864967158195
2011-02-20 18:00:00,133.1499308291517
2011-02-20 19:00:00,142.0708738604864
2011-02-20 20:00:00,151.42540144206245
2011-02-20 21:00:00,154.5379935104863
2011-02-20 22:00:00,159.93764450816926
2011-02-20 23:00:00,167.21248167810865
2011-02-21 00:00:00,40.27037091080246
2011-02-21 01:00:00,42.96845481147642
2011-02-21 02:00:00,45.84730825984591
2011-02-21 03:00:00,48.91904267667357
2011-02-21 04:00:00,51.62513319599841
2011-02-21 05:00:00,58.09958701566404
2011-02-21 06:00:00,68.11090521281531
2011-02-21 07:00:00,72.674283514497
2011-02-21 08:00:00,64.51388611443221
2011-02-21 09:00:00,68.8362669010609
2011-02-21 10:00:00,73.44824387836829
2011-02-21 11:00:00,79.4531297085274
2011-02-21 12:00:00,82.34710783895449
2011-02-21 13:00:00,82.07466239051104
2011-02-21 14:00:00,90.83588651714965
2011-02-21 15:00:00,96.01442550817622
2011-02-21 16:00:00,98.76801982631564
2011-02-21 17:00:00,106.11408667240116
2011-02-21 18:00:00,105.4377785880264
2011-02-21 19:00:00,112.50202871776307
2011-02-21 20:00:00,121.83171880515822
2011-02-21 21:00:00,129.66775356734567
2011-02-21 22:00:00,135.0439414416785
2011-02-21 23:00:00,144.09178172838446
2011-02-22 06:00:00,44.39213749141549
2011-02-22 07:00:00,47.3663765851499
2011-02-22 08:00:00,50.53988741227199
2011-02-22 09:00:00,55.3082337956847
2011-02-22 10:00:00,62.05883665274601
2011-02-22 11:00:00,68.43670138551263
2011-02-22 12:00:00,75.4966079599044
2011-02-22 13:00:00,82.2124622945609
2011-02-22 14:00:00,87.720634082773
2011-02-22 15:00:00,96.23430937656958
2011-02-22 16:00:00,100.86037594202263
2011-02-22 17:00:00,106.8789311997312
2011-02-22 18:00:00,115.96832993212386
2011-02-22 19:00:00,119.94715012821375
2011-02-22 20:00:00,128.86845668461524
2011-02-22 21:00:00,137.50254423885218
2011-02-22 22:00:00,142.13347347565545
2011-02-22 23:00:00,151.65630695988023
2011-02-23 00:00:00,32.96469487891843
2011-02-23 01:00:00,35.76651889516775
2011-02-23 02:00:00,37.39337542352317
2011-02-23 03:00:00,39.62651481394939
2011-02-23 05:00:00,45.42416885655042
2011-02-23 06:00:00,48.467553258566895
2011-02-23 07:00:00,51.20644142080164
2011-02-23 08:00:00,55.213363567538124
2011-02-23 09:00:00,62.29715936640949
2011-02-23 10:00:00,70.46039863308368
2011-02-23 11:00:00,76.58567703620118
2011-02-23 12:00:00,84.97057592100153
2011-02-23 13:00:00,95.50315569731671
2011-02-23 14:00:00,103.42786944674377
2011-02-23 15:00:00,113.40713576236696
2011-02-23 16:00:00,121.83649241836095
2011-02-23 17:00:00,129.11259058626393
2011-02-23 18:00:00,135.0554021065832
2011-02-23 19:00:00,140.15609921454856
2011-02-23 20:00:00,130.09228580654576
2011-02-23 21:00:00,145.96392917392674
2011-02-23 22:00:00,155.74340024598592
2011-02-23 23:00:00,159.42051496939325
2011-02-24 00:00:00,35.87317002052151
2011-02-24 01:00:00,37.806859520444796
2011-02-24 02:00:00,38.987295920966105
2011-02-24 03:00:00,41.31375160445328
2011-02-24 05:00:00,46.457901444958424
2011-02-24 06:00:00,49.23237602871078
2011-02-24 07:00:00,52.14311201554415
2011-02-24 08:00:00,57.88724070433483
2011-02-24 09:00:00,60.58862676194929
2011-02-24 10:00:00,67.05628100658097
2011-02-24 11:00:00,77.83458677212144
2011-02-24 12:00:00,87.4332713484537
2011-02-24 13:00:00,96.66175087108105
2011-02-24 14:00:00,105.98818638248468
2011-02-24 15:00:00,111.97754977104007
2011-02-24 16:00:00,115.12397142061539
2011-02-24 17:00:00,117.9085707219745
2011-02-24 18:00:00,115.78977727468987
2011-02-24 19:00:00,121.73022212586977
2011-02-24 20:00:00,129.8860534508594
2011-02-24 21:00:00,140.65738476979448
2011-02-24 22:00:00,151.11905599426075
2011-02-24 23:00:00,156.13466589334237
2011-02-25 00:00:00,35.86600126541032
2011-02-25 01:00:00,37.61304587146832
2011-02-25 02:00:00,40.13309103683078
2011-02-25 03:00:00,43.26958124933649
2011-02-25 05:00:00,49.26187131990458
2011-02-25 06:00:00,53.48390413539364
2011-02-25 07:00:00,55.70395852852888
2011-02-25 08:00:00,61.53281980497782
2011-02-25 09:00:00,63.64398262249616
2011-02-25 10:00:00,74.63331940179955
2011-02-25 11:00:00,90.58014608467921
2011-02-25 12:00:00,102.56053868032271
2011-02-25 13:00:00,109.4320159475858
2011-02-25 14:00:00,119.9851545172756
2011-02-25 15:00:00,121.80926599829338
2011-02-25 16:00:00,109.7929290401157
2011-02-25 17:00:00,116.34450892628888
2011-02-25 18:00:00,124.99786191696808
2011-02-25 19:00:00,130.10699492069278
2011-02-25 20:00:00,138.90241899270683
2011-02-25 21:00:00,147.02495827052783
2011-02-25 22:00:00,152.0693171367668
2011-02-25 23:00:00,163.37977340479495
2011-02-26 00:00:00,36.022821645835165
2011-02-26 01:00:00,38.172380782305815
2011-02-26 02:00:00,39.246753551790604
2011-02-26 03:00:00,42.982986724672166
2011-02-26 04:00:00,45.92645492260721
2011-02-26 05:00:00,48.18854748450963
2011-02-26 06:00:00,52.64583709120145
2011-02-26 07:00:00,55.789856351799344
2011-02-26 08:00:00,60.98743080890919
2011-02-26 09:00:00,65.5066015083133
2011-02-26 10:00:00,74.13224084072813
2011-02-26 11:00:00,80.98924076848829
2011-02-26 12:00:00,86.73093692984841
2011-02-26 13:00:00,94.21316690842278
2011-02-26 14:00:00,101.32556469344955
2011-02-26 15:00:00,109.67648436779966
2011-02-26 16:00:00,115.30329462854135
2011-02-26 17:00:00,124.80051163236234
2011-02-26 18:00:00,129.90157818729426
2011-02-26 19:00:00,134.28873724197965
2011-02-26 20:00:00,139.3604793788987
2011-02-26 21:00:00,141.94787113112253
2011-02-26 22:00:00,147.76326282842595
2011-02-26 23:00:00,156.58771258570795
2011-02-27 00:00:00,33.61733773112957
2011-02-27 01:00:00,36.117693722821855
2011-02-27 02:00:00,38.80225955666465
2011-02-27 03:00:00,41.688254365345365
2011-02-27 04:00:00,43.118559246907864
2011-02-27 06:00:00,50.11301440052187
2011-02-27 07:00:00,52.37892257382566
2011-02-27 08:00:00,58.050657361469185
2011-02-27 09:00:00,62.59314182553877
2011-02-27 10:00:00,68.49869082321568
2011-02-27 11:00:00,80.69587636266029
2011-02-27 12:00:00,92.1804110674648
2011-02-27 13:00:00,101.8215516913312
2011-02-27 14:00:00,110.54825900159763
2011-02-27 15:00:00,120.9100416827179
2011-02-27 16:00:00,131.27274512919294
2011-02-27 17:00:00,129.71421599152117
2011-02-27 18:00:00,136.0264237002453
2011-02-27 19:00:00,145.1400895431749
2011-02-27 20:00:00,154.864363993147
2011-02-27 21:00:00,159.21584863102382
2011-02-27 22:00:00,169.88318812176274
2011-02-27 23:00:00,175.71976817225794
2011-02-28 00:00:00,39.421074862990146
2011-02-28 01:00:00,38.448588982897526
2011-02-28 03:00:00,42.97439717137646
2011-02-28 05:00:00,50.46983606407079
2011-02-28 06:00:00,53.08907352299074
2011-02-28 07:00:00,58.06515770156917
2011-02-28 08:00:00,59.64763679991689
2011-02-28 09:00:00,72.0510762696876
2011-02-28 10:00:00,85.94728634422015
2011-02-28 11:00:00,96.83982169106179
2011-02-28 12:00:00,103.32801531678035
2011-02-28 13:00:00,93.86454274264472
2011-02-28 14:00:00,95.31324892890387
2011-02-28 15:00:00,101.69916335282653
2011-02-28 16:00:00,108.51292913516917
2011-02-28 17:00:00,113.79343091014816
2011-02-28 18:00:00,129.8141702785022
2011-02-28 19:00:00,138.1636244346375
2011-02-28 20:00:00,147.42048108419624
2011-02-28 21:00:00,149.68214618830342
2011-02-28 22:00:00,147.8736300792049
2011-02-28 23:00:00,159.73432858925693
2011-03-20 00:00:00,39.58011641704546
2011-03-20 01:00:00,41.098139804896554
2011-03-20 02:00:00,43.50141871991802
2011-03-20 03:00:00,45.16778886794795
2011-03-20 04:00:00,47.365762797782416
2011-03-20 05:00:00,50.04238908279371
2011-03-20 06:00:00,53.39519069057154
2011-03-20 07:00:00,55.609022339850846
2011-03-20 08:00:00,62.4668150920779
2011-03-20 09:00:00,68.96441650488752
2011-03-20 10:00:00,77.23449491452028
2011-03-20 11:00:00,84.52142892559478
2011-03-20 12:00:00,91.53489486854993
2011-03-20 13:00:00,101.55649247799381
2011-03-20 14:00:00,111.35519847415972
2011-03-20 15:00:00,118.23043823976066
2011-03-20 16:00:00,128.3576648432119
2011-03-20 17:00:00,133.61018251091014
2011-03-20 18:00:00,138.3860506385377
2011-03-20 19:00:00,141.10811551967925
2011-03-20 20:00:00,149.45076527596663
2011-03-20 21:00:00,154.03708300107843
2011-03-20 22:00:00,163.22880658052594
2011-03-20 23:00:00,170.7574645844439
2011-03-21 00:00:00,37.952639657950755
2011-03-21 01:00:00,39.99841985409647
2011-03-21 02:00:00,42.67828324298289
2011-03-21 03:00:00,45.53769541927868
2011-03-21 05:00:00,50.05151651920294
2011-03-21 06:00:00,54.068535477916456
2011-03-21 07:00:00,54.801008984434866
2011-03-21 08:00:00,58.472634468319605
2011-03-21 09:00:00,65.5585243936937
2011-03-21 10:00:00,75.36400999992756
2011-03-21 11:00:00,84.28840879496137
2011-03-21 12:00:00,90.16627762295477
2011-03-21 13:00:00,104.9132317317584
2011-03-21 14:00:00,115.61598920180296
2011-03-21 15:00:00,126.76548274218324
2011-03-21 16:00:00,131.62734230690134
2011-03-21 17:00:00,140.44627307745168
2011-03-21 18:00:00,144.39262835238523
2011-03-21 19:00:00,167.1881648279468
2011-03-21 20:00:00,173.59249312737361
2011-03-21 21:00:00,157.69372847240246
2011-03-21 22:00:00,170.77112478375489
2011-03-21 23:00:00,182.21265889575972
2011-03-22 00:00:00,41.001910536506685
2011-03-22 01:00:00,41.02228879669514
2011-03-22 02:00:00,45.203076599374555
2011-03-22 03:00:00,49.68255506669515
2011-03-22 04:00:00,52.09786661702863
2011-03-22 05:00:00,53.96254025467373
2011-03-22 06:00:00,57.577988978081194
2011-03-22 07:00:00,63.127671203352364
2011-03-22 08:00:00,70.41928431998605
2011-03-22 09:00:00,75.13732224771147
2011-03-22 10:00:00,83.8275780195554
2011-03-22 11:00:00,90.10916814470826
2011-03-22 12:00:00,98.79889691920184
2011-03-22 13:00:00,109.68266576762191
2011-03-22 14:00:00,117.90169781487499
2011-03-22 15:00:00,125.80102095349334
2011-03-22 16:00:00,134.2295926712651
2011-03-22 17:00:00,143.22287221623233
2011-03-22 18:00:00,149.45236102704592
2011-03-22 19:00:00,150.26709061554533
2011-03-22 20:00:00,160.33487019693877
2011-03-22 21:00:00,168.12953098658662
2011-03-22 22:00:00,174.57783340027447
2011-03-22 23:00:00,186.27441406388778
2011-03-23 00:00:00,38.67161450226408
2011-03-23 01:00:00,39.78067636878167
2011-03-23 02:00:00,42.44595111150176
2011-03-23 03:00:00,45.28979721355038
2011-03-23 05:00:00,49.65624980076062
2011-03-23 06:00:00,53.541868905112565
2011-03-23 07:00:00,55.318912348965334
2011-03-23 08:00:00,60.3206811416619
2011-03-23 09:00:00,64.87444674599918
2011-03-23 10:00:00,70.43456932578508
2011-03-23 11:00:00,74.55674826449744
2011-03-23 12:00:00,79.00929124800146
2011-03-23 13:00:00,84.88191549328921
2011-03-23 14:00:00,92.78980600758791
2011-03-23 15:00:00,102.69483958825349
2011-03-23 16:00:00,113.16098726900582
2011-03-23 17:00:00,120.74268644458938
2011-03-23 18:00:00,124.75011098406125
2011-03-23 19:00:00,133.10827254157243
2011-03-23 20:00:00,133.2152470071278
2011-03-23 21:00:00,133.87197288115829
2011-03-23 22:00:00,147.34242682644097
2011-03-23 23:00:00,159.47138996262586
2011-03-24 00:00:00,35.133780723042634
2011-03-24 01:00:00,36.21195975399466
2011-03-24 02:00:00,38.63813322631047
2011-03-24 03:00:00,40.51652151249168
2011-03-24 04:00:00,43.231097314296385
2011-03-24 05:00:00,46.931985541101334
2011-03-24 06:00:00,50.07639250212937
2011-03-24 07:00:00,51.61312766784155
2011-03-24 08:00:00,54.31987951578766
2011-03-24 09:00:00,59.78564968099082
2011-03-24 10:00:00,62.92099382824175
2011-03-24 11:00:00,72.0909737625647
2011-03-24 12:00:00,79.03949702281429
2011-03-24 13:00:00,86.40308778451275
2011-03-24 14:00:00,91.23004038084521
2011-03-24 15:00:00,96.67831549527848
2011-03-24 16:00:00,104.43749350324195
2011-03-24 17:00:00,110.06704016638875
2011-03-24 18:00:00,119.25666865726039
2011-03-24 19:00:00,128.82793307170505
2011-03-24 20:00:00,133.43890980050253
2011-03-24 21:00:00,139.50843985965832
2011-03-24 22:00:00,148.85539810911698
2011-03-24 23:00:00,155.0271298182468
2011-03-25 00:00:00,35.31803345637617
2011-03-25 01:00:00,35.842901762599425
2011-03-25 02:00:00,37.983446575328095
2011-03-25 03:00:00,41.088847713284636
2011-03-25 04:00:00,42.557560011307224
2011-03-25 05:00:00,45.09910547344523
2011-03-25 06:00:00,47.790265959711775
2011-03-25 07:00:00,53.47475867413337
2011-03-25 08:00:00,59.62318101116745
2011-03-25 09:00:00,64.76683987352413
2011-03-25 10:00:00,71.2902913461606
2011-03-25 11:00:00,79.33940565121097
2011-03-25 12:00:00,86.77595586766626
2011-03-25 13:00:00,93.92345400502849
2011-03-25 14:00:00,104.84087297074191
2011-03-25 15:00:00,108.86185399806847
2011-03-25 16:00:00,115.92912275197084
2011-03-25 17:00:00,120.97146802724563
2011-03-25 18:00:00,126.78667122494092
2011-03-25 19:00:00,136.2873859155382
2011-03-25 20:00:00,145.33650485089603
2011-03-25 21:00:00,155.07393897552777
2011-03-25 22:00:00,160.79838745822488
2011-03-25 23:00:00,168.6155820848193
2011-03-26 00:00:00,37.94226511813247
2011-03-26 01:00:00,40.20818430402105
2011-03-26 02:00:00,41.1092038109095
2011-03-26 03:00:00,42.79143151102827
2011-03-26 04:00:00,46.80230891367381
2011-03-26 05:00:00,48.23856960160393
2011-03-26 06:00:00,50.08640157428781
2011-03-26 07:00:00,54.91900175037892
2011-03-26 08:00:00,61.082428067958375
2011-03-26 09:00:00,66.80773619122955
2011-03-26 10:00:00,72.53355307496496
2011-03-26 11:00:00,79.33218491991705
2011-03-26 12:00:00,86.55794065269193
2011-03-26 13:00:00,94.6710903166367
2011-03-26 14:00:00,103.805456399142
2011-03-26 15:00:00,111.5211368009477
2011-03-26 16:00:00,120.76948242107039
2011-03-26 17:00:00,125.46646768181002
2011-03-26 18:00:00,135.8007974519682
2011-03-26 19:00:00,130.99469435666026
2011-03-26 20:00:00,139.7712382007749
2011-03-26 21:00:00,146.93530855161117
2011-03-26 22:00:00,160.70768044733785
2011-03-26 23:00:00,166.13525234654517
2011-03-27 00:00:00,37.92258085816738
2011-03-27 01:00:00,38.43632301026897
2011-03-27 02:00:00,40.28399033316715
2011-03-27 03:00:00,40.52830830317258
2011-03-27 04:00:00,42.26723332568997
2011-03-27 06:00:00,45.91051066630341
2011-03-27 07:00:00,48.6522949701352
2011-03-27 08:00:00,56.050437805812955
2011-03-27 09:00:00,63.428030927667585
2011-03-27 10:00:00,67.21291776216896
2011-03-27 11:00:00,74.75606044527132
2011-03-27 12:00:00,81.9689194153027
2011-03-27 13:00:00,91.6754534182154
2011-03-27 14:00:00,100.96157505226422
2011-03-27 15:00:00,106.98616907823376
2011-03-27 16:00:00,117.53251664633459
2011-03-27 17:00:00,123.31590906577414
2011-03-27 18:00:00,128.67954312668542
2011-03-27 19:00:00,137.9808831830305
2011-03-27 20:00:00,142.91298109526804
2011-03-27 21:00:00,148.02808629304073
2011-03-27 22:00:00,157.94585430564408
2011-03-27 23:00:00,167.28399150687272
2011-03-28 00:00:00,35.38378356455499
2011-03-28 01:00:00,38.79426660149824
2011-03-28 02:00:00,41.39345264792919
2011-03-28 03:00:00,44.166782161830675
2011-03-28 05:00:00,48.35345886834829
2011-03-28 06:00:00,52.392921932522206
2011-03-28 07:00:00,57.16239692856045
2011-03-28 08:00:00,61.11134206764713
2011-03-28 09:00:00,66.67447936205816
2011-03-28 10:00:00,72.74734250034831
2011-03-28 11:00:00,78.97863820785375
2011-03-28 12:00:00,86.49728832070441
2011-03-28 13:00:00,95.13555218930833
2011-03-28 14:00:00,103.79600899653853
2011-03-28 15:00:00,110.20453287635786
2011-03-28 16:00:00,119.945595817945
2011-03-28 17:00:00,127.10300713638037
