datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,80.01068781359652
2011-01-27 17:00:00,86.45784289470305
2011-01-27 18:00:00,60.201661651151994
2011-01-27 19:00:00,67.87130855133407
2011-01-27 20:00:00,58.76198412738573
2011-01-27 21:00:00,66.43163102756735
2011-01-27 22:00:00,74.10127792774945
2011-01-27 23:00:00,69.56300499523402
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,15.672337255353142
2011-01-28 16:00:00,36.33835960252432
2011-01-28 17:00:00,60.01600272846912
2011-01-28 18:00:00,67.82935789343055
2011-01-28 19:00:00,82.21795111085223
2011-01-28 20:00:00,100.43901001831253
2011-01-28 21:00:00,91.12493526833383
2011-01-28 22:00:00,122.86466881038925
2011-01-28 23:00:00,137.36706452288183
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,15.60784319153835
2011-01-29 09:00:00,15.190822381156337
2011-01-29 10:00:00,20.673243235021076
2011-01-29 11:00:00,27.404194766645006
2011-01-29 12:00:00,51.23913197997247
2011-01-29 13:00:00,73.69671234779965
2011-01-29 14:00:00,70.99229460443863
2011-01-29 15:00:00,56.428355873949414
2011-01-29 16:00:00,86.98364709900301
2011-01-29 17:00:00,94.78828255713236
2011-01-29 18:00:00,77.14576190965076
2011-01-29 19:00:00,93.96959805669577
2011-01-29 20:00:00,69.67307833441194
2011-01-29 21:00:00,77.34272523459401
2011-01-29 22:00:00,65.68904261726858
2011-01-29 23:00:00,73.35868951745066
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,74.85097055489632
2011-01-30 13:00:00,57.466403411278435
2011-01-30 14:00:00,66.61413745716679
2011-01-30 15:00:00,88.86940674870752
2011-01-30 16:00:00,96.5390536488896
2011-01-30 17:00:00,105.16585633298921
2011-01-30 18:00:00,81.75197440354594
2011-01-30 19:00:00,90.50040485802424
2011-01-30 20:00:00,103.8102145211497
2011-01-30 21:00:00,95.14220975725853
2011-01-30 22:00:00,101.87316128888247
2011-01-30 23:00:00,120.79124879801375
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0.8614845143175387
2011-01-31 10:00:00,6.765627739234702
2011-01-31 11:00:00,14.435274639416335
2011-01-31 12:00:00,38.779986452887556
2011-01-31 13:00:00,32.87909207670886
2011-01-31 14:00:00,53.18058488469312
2011-01-31 15:00:00,47.00099368578783
2011-01-31 16:00:00,62.40682437972699
2011-01-31 17:00:00,60.45315604050792
2011-01-31 18:00:00,76.60877424266417
2011-01-31 19:00:00,115.07500518102528
2011-01-31 20:00:00,50.735238324037496
2011-01-31 21:00:00,59.75262489271506
2011-01-31 22:00:00,99.60973843276486
2011-01-31 23:00:00,99.18156086073782
2011-02-20 00:00:00,4.959373654915388
2011-02-20 01:00:00,0
2011-02-20 02:00:00,8.236753781606872
2011-02-20 03:00:00,4.555359284590661
2011-02-20 04:00:00,12.225006184772749
2011-02-20 06:00:00,8.926032642803378
2011-02-20 07:00:00,1.6141850534264037
2011-02-20 08:00:00,16.39414201062724
2011-02-20 09:00:00,39.85873091950617
2011-02-20 10:00:00,76.00092842586133
2011-02-20 11:00:00,109.91349494298119
2011-02-20 12:00:00,110.59013978393311
2011-02-20 13:00:00,131.1799328620952
2011-02-20 14:00:00,154.0781307664922
2011-02-20 15:00:00,161.06467762474637
2011-02-20 16:00:00,165.89561373691726
2011-02-20 17:00:00,163.97754154580963
2011-02-20 18:00:00,170.8483623918366
2011-02-20 19:00:00,178.5180092920187
2011-02-20 20:00:00,175.87595870461004
2011-02-20 21:00:00,158.30850441348838
2011-02-20 22:00:00,160.7198268328316
2011-02-20 23:00:00,154.29084359860377
2011-02-21 00:00:00,25.088888443884052
2011-02-21 01:00:00,32.75853534406614
2011-02-21 02:00:00,40.428182244247765
2011-02-21 03:00:00,47.015425511092374
2011-02-21 04:00:00,35.62664799119629
2011-02-21 05:00:00,69.14367060829429
2011-02-21 06:00:00,128.01518462628405
2011-02-21 07:00:00,135.14543974931806
2011-02-21 08:00:00,54.85951463302718
2011-02-21 09:00:00,61.98976975606116
2011-02-21 10:00:00,68.57701302290576
2011-02-21 11:00:00,74.89382062680109
2011-02-21 12:00:00,66.52526901618762
2011-02-21 13:00:00,3.4410787369987474
2011-02-21 14:00:00,61.40271135522218
2011-02-21 15:00:00,80.16966852148062
2011-02-21 16:00:00,34.2071441193778
2011-02-21 17:00:00,76.50776174882915
2011-02-21 18:00:00,41.68987813400017
2011-02-21 19:00:00,49.359525034181786
2011-02-21 20:00:00,37.948664799267746
2011-02-21 21:00:00,54.32749253740984
2011-02-21 22:00:00,52.45158645094892
2011-02-21 23:00:00,60.121233351130996
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,8.449032170684703
2011-02-22 12:00:00,38.32059551452552
2011-02-22 13:00:00,59.969827991005296
2011-02-22 14:00:00,68.7182584454836
2011-02-22 15:00:00,93.1860775498964
2011-02-22 16:00:00,90.14424724396511
2011-02-22 17:00:00,97.94424162135795
2011-02-22 18:00:00,111.3285268471827
2011-02-22 19:00:00,113.90896269224164
2011-02-22 20:00:00,121.44826211521297
2011-02-22 21:00:00,130.1966925696908
2011-02-22 22:00:00,129.64682000608585
2011-02-22 23:00:00,137.31646690626792
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0.6903171773528456
2011-02-23 09:00:00,27.937471879027477
2011-02-23 10:00:00,61.33493603558185
2011-02-23 11:00:00,80.01186445788373
2011-02-23 12:00:00,105.01423548409134
2011-02-23 13:00:00,135.86192417486143
2011-02-23 14:00:00,149.07647681618573
2011-02-23 15:00:00,168.27030166663718
2011-02-23 16:00:00,174.71383666870244
2011-02-23 17:00:00,183.60959546700087
2011-02-23 18:00:00,183.45141796713645
2011-02-23 19:00:00,173.37090958575925
2011-02-23 20:00:00,115.83983797655137
2011-02-23 21:00:00,145.31947592908972
2011-02-23 22:00:00,152.98912282927182
2011-02-23 23:00:00,143.05586971291618
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,1.3888142332243802
2011-02-24 09:00:00,6.183151227284945
2011-02-24 10:00:00,32.18425944612288
2011-02-24 11:00:00,88.27954251632787
2011-02-24 12:00:00,117.046767889885
2011-02-24 13:00:00,133.26788566602988
2011-02-24 14:00:00,154.489159270021
2011-02-24 15:00:00,124.61752614467296
2011-02-24 16:00:00,107.13234012089995
2011-02-24 17:00:00,93.25754430192508
2011-02-24 18:00:00,84.01517936431277
2011-02-24 19:00:00,42.87180374180356
2011-02-24 20:00:00,86.38155240276234
2011-02-24 21:00:00,107.02412006485856
2011-02-24 22:00:00,81.42389669183461
2011-02-24 23:00:00,100.11389623086484
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,13.849225038034312
2011-02-25 11:00:00,123.5339355240474
2011-02-25 12:00:00,145.74669862125523
2011-02-25 13:00:00,153.4163455214373
2011-02-25 14:00:00,180.38254994175747
2011-02-25 15:00:00,215.55950578752544
2011-02-25 16:00:00,144.25993356968073
2011-02-25 17:00:00,160.16528492046027
2011-02-25 18:00:00,160.67801092434067
2011-02-25 19:00:00,155.0213074215466
2011-02-25 20:00:00,171.8765297466672
2011-02-25 21:00:00,168.7540161066415
2011-02-25 22:00:00,168.09086113072925
2011-02-25 23:00:00,173.46897336606688
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,2.9550619350811154
2011-02-26 05:00:00,1.4320818380729108
2011-02-26 06:00:00,10.205589255309064
2011-02-26 07:00:00,19.10134805360798
2011-02-26 08:00:00,38.85320806814242
2011-02-26 09:00:00,60.29662678852029
2011-02-26 10:00:00,94.26683452410292
2011-02-26 11:00:00,101.06872420120744
2011-02-26 12:00:00,123.94254726633483
2011-02-26 13:00:00,144.2170083045135
2011-02-26 14:00:00,162.05826450654735
2011-02-26 15:00:00,170.29662098296984
2011-02-26 16:00:00,161.24822965834696
2011-02-26 17:00:00,173.78218346664846
2011-02-26 18:00:00,168.92910191771173
2011-02-26 19:00:00,165.16820713901654
2011-02-26 20:00:00,152.6955471046897
2011-02-26 21:00:00,138.01525019150074
2011-02-26 22:00:00,124.16272029648543
2011-02-26 23:00:00,131.97607546144684
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,8.095654694797176
2011-02-27 11:00:00,73.27309186140837
2011-02-27 12:00:00,111.17704203214092
2011-02-27 13:00:00,134.3145852500895
2011-02-27 14:00:00,151.67349340169346
2011-02-27 15:00:00,172.43292137082443
2011-02-27 16:00:00,187.63064233479423
2011-02-27 17:00:00,159.7369486950106
2011-02-27 18:00:00,160.9742859523101
2011-02-27 19:00:00,166.48274566485847
2011-02-27 20:00:00,172.53421723359625
2011-02-27 21:00:00,161.5325927727243
2011-02-27 22:00:00,173.90370706729166
2011-02-27 23:00:00,173.25391287894797
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.34274616213338
2011-02-28 10:00:00,124.12405646302295
2011-02-28 11:00:00,153.76535557298664
2011-02-28 12:00:00,161.43500247316825
2011-02-28 13:00:00,35.17559169934958
2011-02-28 14:00:00,17.991149244685786
2011-02-28 15:00:00,25.66079614486742
2011-02-28 16:00:00,27.386273259296516
2011-02-28 17:00:00,34.56778030234898
2011-02-28 18:00:00,72.44142256692163
2011-02-28 19:00:00,102.94805787245134
2011-02-28 20:00:00,110.61770477263299
2011-02-28 21:00:00,126.84562814278766
2011-02-28 22:00:00,66.88882236802516
2011-02-28 23:00:00,128.29399876509115
2011-03-20 00:00:00,17.122774642343913
2011-03-20 01:00:00,9.152490717707025
2011-03-20 02:00:00,11.490657286301097
2011-03-20 03:00:00,4.40722929122531
2011-03-20 04:00:00,4.565782994228595
2011-03-20 05:00:00,3.689936313380862
2011-03-20 06:00:00,12.441986846900434
2011-03-20 07:00:00,11.648484393776968
2011-03-20 08:00:00,39.51549305020491
2011-03-20 09:00:00,61.790886501824275
2011-03-20 10:00:00,94.02626041449851
2011-03-20 11:00:00,112.79716627501128
2011-03-20 12:00:00,125.30864087178483
2011-03-20 13:00:00,146.97813765843733
2011-03-20 14:00:00,167.00896568131517
2011-03-20 15:00:00,174.9942091958733
2011-03-20 16:00:00,185.85257491796636
2011-03-20 17:00:00,192.85286075316526
2011-03-20 18:00:00,188.973812153864
2011-03-20 19:00:00,176.57068284522646
2011-03-20 20:00:00,179.2456753600779
2011-03-20 21:00:00,175.17065369188776
2011-03-20 22:00:00,182.4312562921325
2011-03-20 23:00:00,143.77604046953195
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,1.5563093026513002
2011-03-21 03:00:00,9.22595620283293
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,3.0839501408948777
2011-03-21 09:00:00,33.90761017718882
2011-03-21 10:00:00,75.5671824403089
2011-03-21 11:00:00,103.35332518417154
2011-03-21 12:00:00,103.22367748544383
2011-03-21 13:00:00,157.7455810848057
2011-03-21 14:00:00,176.35895322526417
2011-03-21 15:00:00,198.16208883224337
2011-03-21 16:00:00,193.85943421326203
2011-03-21 17:00:00,200.4466774801062
2011-03-21 18:00:00,184.4752449190434
2011-03-21 19:00:00,235.44664562145226
2011-03-21 20:00:00,220.86408605388152
2011-03-21 21:00:00,130.9841688179876
2011-03-21 22:00:00,153.87720708630107
2011-03-21 23:00:00,156.6850878340672
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,18.01623467212629
2011-03-22 04:00:00,23.941678536242893
2011-03-22 05:00:00,12.796074231870609
2011-03-22 06:00:00,17.92544092530117
2011-03-22 07:00:00,51.42670911806476
2011-03-22 08:00:00,102.11386642466549
2011-03-22 09:00:00,115.72768311060058
2011-03-22 10:00:00,137.67518568794307
2011-03-22 11:00:00,144.91636969910837
2011-03-22 12:00:00,163.24151663454086
2011-03-22 13:00:00,186.08477135327126
2011-03-22 14:00:00,202.48741352761152
2011-03-22 15:00:00,206.37407782967432
2011-03-22 16:00:00,209.72135035458857
2011-03-22 17:00:00,217.39099725477064
2011-03-22 18:00:00,214.80381485399383
2011-03-22 19:00:00,205.08021237909486
2011-03-22 20:00:00,216.53284187739627
2011-03-22 21:00:00,215.05623938234584
2011-03-22 22:00:00,207.86712761672683
2011-03-22 23:00:00,215.5367745169089
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,5.801664438581586
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.440480499000728
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.203756391703436
2011-03-23 09:00:00,34.51975457380522
2011-03-23 10:00:00,49.7174755377755
2011-03-23 11:00:00,42.645006735131375
2011-03-23 12:00:00,49.379578345796105
2011-03-23 13:00:00,22.14419877471839
2011-03-23 14:00:00,70.87712604705233
2011-03-23 15:00:00,102.63283460414074
2011-03-23 16:00:00,129.81773864656543
2011-03-23 17:00:00,137.4873855467475
2011-03-23 18:00:00,93.04164428583977
2011-03-23 19:00:00,100.71129118602184
2011-03-23 20:00:00,94.570140297149635
2011-03-23 21:00:00,52.16486458498731
2011-03-23 22:00:00,105.44832512374379
2011-03-23 23:00:00,82.60518130992703
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,40.158089978131315
2011-03-24 12:00:00,72.29814754735862
2011-03-24 13:00:00,84.64796120272649
2011-03-24 14:00:00,84.6591865619092
2011-03-24 15:00:00,94.6337289145043
2011-03-24 16:00:00,111.26028175879159
2011-03-24 17:00:00,108.89423916057179
2011-03-24 18:00:00,135.03001615648483
2011-03-24 19:00:00,148.44666315464437
2011-03-24 20:00:00,136.5349539547994
2011-03-24 21:00:00,129.86788160434935
2011-03-24 22:00:00,135.37634131689776
2011-03-24 23:00:00,135.6616224180705
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,22.997665677881546
2011-03-25 08:00:00,50.998929187637586
2011-03-25 09:00:00,68.84066151678493
2011-03-25 10:00:00,76.19836154252609
2011-03-25 11:00:00,112.09647048097555
2011-03-25 12:00:00,130.06603606674116
2011-03-25 13:00:00,142.4214230378757
2011-03-25 14:00:00,176.5203142030693
2011-03-25 15:00:00,175.88155174820866
2011-03-25 16:00:00,186.18919311315898
2011-03-25 17:00:00,186.54067879338658
2011-03-25 18:00:00,174.4676953731143
2011-03-25 19:00:00,194.76456290894075
2011-03-25 20:00:00,194.36474830308393
2011-03-25 21:00:00,203.11679883660304
2011-03-25 22:00:00,207.8255886229054
2011-03-25 23:00:00,207.42776968215117
2011-03-26 00:00:00,34.473710120140595
2011-03-26 01:00:00,33.80261529259749
2011-03-26 02:00:00,18.23436527190025
2011-03-26 03:00:00,13.350002801239853
2011-03-26 04:00:00,33.573659072263965
2011-03-26 05:00:00,21.76190716541267
2011-03-26 06:00:00,15.820405082729604
2011-03-26 07:00:00,37.101200965776385
2011-03-26 08:00:00,63.03949556244361
2011-03-26 09:00:00,82.04682307225451
2011-03-26 10:00:00,97.24454403622481
2011-03-26 11:00:00,116.11794641816093
2011-03-26 12:00:00,134.41860834685116
2011-03-26 13:00:00,154.15120581566603
2011-03-26 14:00:00,174.12251155948823
2011-03-26 15:00:00,182.72723374918675
2011-03-26 16:00:00,198.73444617623545
2011-03-26 17:00:00,197.67095452638148
2011-03-26 18:00:00,216.08544531228395
2011-03-26 19:00:00,176.2360453428358
2011-03-26 20:00:00,183.90569224301746
2011-03-26 21:00:00,184.64672710779394
2011-03-26 22:00:00,204.7364582509428
2011-03-26 23:00:00,201.19877201870588
2011-03-27 00:00:00,10.057767944456252
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,34.22401670742949
2011-03-27 10:00:00,49.96906930017874
2011-03-27 11:00:00,76.32401985023515
2011-03-27 12:00:00,99.349346967526
2011-03-27 13:00:00,121.13553478811434
2011-03-27 14:00:00,139.78930627425575
2011-03-27 15:00:00,149.7504878392823
2011-03-27 16:00:00,158.66377869645464
2011-03-27 17:00:00,171.5133706448442
2011-03-27 18:00:00,167.63176536838796
2011-03-27 19:00:00,179.3415712480296
2011-03-27 20:00:00,170.8983678915916
2011-03-27 21:00:00,164.25769826625793
2011-03-27 22:00:00,171.92734516643958
2011-03-27 23:00:00,175.7704046541707
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,3.87862713807119
2011-03-28 03:00:00,11.548274038253274
2011-03-28 05:00:00,14.707535834503737
2011-03-28 06:00:00,37.78370702154311
2011-03-28 07:00:00,56.49497546074282
2011-03-28 08:00:00,59.42496298757818
2011-03-28 09:00:00,83.37709059831171
2011-03-28 10:00:00,92.47534392018233
2011-03-28 11:00:00,116.68354586623667
2011-03-28 12:00:00,125.19454278429342
2011-03-28 13:00:00,153.19732120817255
2011-03-28 14:00:00,163.1265282595899
2011-03-28 15:00:00,170.2674572570332
2011-03-28 16:00:00,183.57398023010026
2011-03-28 17:00:00,191.9133663846412
2011-03-28 18:00:00,197.2889347384912
2011-03-28 19:00:00,193.81634121950046
2011-03-28 20:00:00,208.87035391869142
2011-03-28 21:00:00,218.94141606370943
2011-03-28 22:00:00,218.0513938181631
2011-03-28 23:00:00,217.26856523944988
2011-03-29 00:00:00,30.616904906257794
2011-03-29 01:00:00,24.962011608517955
2011-03-29 02:00:00,32.63165850870004
2011-03-29 03:00:00,40.30130540888167
2011-03-29 04:00:00,15.461591616855582
2011-03-29 05:00:00,42.02357759137722
2011-03-29 06:00:00,44.982853256409726
2011-03-29 07:00:00,52.796208421371134
2011-03-29 08:00:00,76.30713151430346
2011-03-29 09:00:00,110.268063548834
2011-03-29 10:00:00,126.6848062888381
2011-03-29 11:00:00,155.97140526551078
2011-03-29 12:00:00,152.72135924356454
2011-03-29 13:00:00,161.20445366288482
2011-03-29 14:00:00,175.71545450588593
2011-03-29 15:00:00,194.8177858383542
2011-03-29 16:00:00,204.38342404110654
2011-03-29 17:00:00,220.04672054971775
2011-03-29 18:00:00,209.88162121392352
2011-03-29 19:00:00,210.20733732903432
2011-03-29 20:00:00,225.22091501428724
2011-03-29 21:00:00,194.3319552217049
2011-03-29 22:00:00,190.24324456776807
2011-03-29 23:00:00,185.76442218995481
2011-03-30 00:00:00,12.65223364967045
2011-03-30 01:00:00,44.36462817494422
2011-03-30 02:00:00,27.991527450034166
2011-03-30 03:00:00,49.99213145504427
2011-03-30 04:00:00,43.33082125039788
2011-03-30 05:00:00,47.35540513632401
2011-03-30 06:00:00,67.36884924427757
2011-03-30 07:00:00,89.23120682154806
2011-03-30 08:00:00,90.23621710842946
2011-03-30 09:00:00,104.84455636390234
2011-03-30 10:00:00,117.28010832966055
2011-03-30 11:00:00,126.02853878413885
2011-03-30 12:00:00,132.47569386524538
2011-03-30 13:00:00,148.75219838351143
2011-03-30 14:00:00,157.09158453805236
2011-03-30 15:00:00,35.142331073709684
2011-03-30 16:00:00,29.69165768155071
2011-03-30 17:00:00,13.493611615931002
2011-03-30 18:00:00,57.14706854166914
2011-03-30 19:00:00,64.81671544185076
2011-03-30 20:00:00,31.014037669943647
2011-03-30 21:00:00,72.77164344320606
2011-03-30 22:00:00,45.68359221594848
2011-03-30 23:00:00,53.48358659334133
2011-03-31 00:00:00,0
