datetime,count
2011-01-22 06:00:00,43.597850612256806
2011-01-22 07:00:00,43.27969738943974
2011-01-22 08:00:00,45.282644005173275
2011-01-22 09:00:00,49.45091563681189
2011-01-22 10:00:00,54.77814854656185
2011-01-22 11:00:00,59.68739785919069
2011-01-22 12:00:00,63.57389689934236
2011-01-22 13:00:00,66.4438302833902
2011-01-22 14:00:00,71.83636082842449
2011-01-22 15:00:00,76.42534002445548
2011-01-22 16:00:00,83.62558664188664
2011-01-22 17:00:00,87.09483801547243
2011-01-22 18:00:00,82.57816041249575
2011-01-22 19:00:00,86.01558215094195
2011-01-22 20:00:00,82.20644532860844
2011-01-22 21:00:00,88.47110707422439
2011-01-22 22:00:00,89.0769649956579
2011-01-22 23:00:00,82.27691928127491
2011-01-23 00:00:00,27.07648548095293
2011-01-23 01:00:00,28.329670923572813
2011-01-23 02:00:00,27.460776642180704
2011-01-23 03:00:00,28.73174829598804
2011-01-23 05:00:00,35.94547729473451
2011-01-23 06:00:00,37.60914774803143
2011-01-23 07:00:00,40.13749820960354
2011-01-23 08:00:00,38.419363417930064
2011-01-23 09:00:00,48.05176423722107
2011-01-23 10:00:00,57.809517510359456
2011-01-23 11:00:00,60.27741766928936
2011-01-23 12:00:00,70.41153872337571
2011-01-23 13:00:00,70.7036716628463
2011-01-23 14:00:00,77.96049742643386
2011-01-23 15:00:00,81.56875598506178
2011-01-23 16:00:00,84.8965766541116
2011-01-23 17:00:00,86.21320643357788
2011-01-23 18:00:00,85.26688922362776
2011-01-23 19:00:00,90.01619234031043
2011-01-23 20:00:00,88.3842617205057
2011-01-23 21:00:00,90.83541928877608
2011-01-23 22:00:00,91.02005427874256
2011-01-23 23:00:00,90.23333150381313
2011-01-24 00:00:00,31.964896362318175
2011-01-24 01:00:00,31.556602581262023
2011-01-24 03:00:00,34.69972425120713
2011-01-24 04:00:00,34.51710152216037
2011-01-24 05:00:00,36.114662224025935
2011-01-24 06:00:00,37.78744117260605
2011-01-24 07:00:00,40.06406242519855
2011-01-24 08:00:00,43.06749810688526
2011-01-24 09:00:00,49.10722092098865
2011-01-24 10:00:00,52.57818630969332
2011-01-24 11:00:00,55.12194186248792
2011-01-24 12:00:00,65.9576748996934
2011-01-24 13:00:00,70.6949903568326
2011-01-24 14:00:00,72.57530529072473
2011-01-24 15:00:00,76.5758821524446
2011-01-24 16:00:00,77.81972586656602
2011-01-24 17:00:00,75.9305864169733
2011-01-24 18:00:00,73.00323812606702
2011-01-24 19:00:00,80.41703193212648
2011-01-24 20:00:00,79.91726246927055
2011-01-24 21:00:00,80.50894560978814
2011-01-24 22:00:00,89.59315407771435
2011-01-24 23:00:00,96.79119037653544
2011-01-25 00:00:00,32.54237264993936
2011-01-25 01:00:00,33.74313804410767
2011-01-25 02:00:00,33.493940089893194
2011-01-25 04:00:00,32.8580017948196
2011-01-25 05:00:00,34.689925659614346
2011-01-25 06:00:00,37.225672322498646
2011-01-25 07:00:00,39.30110581770791
2011-01-25 08:00:00,43.53361868901649
2011-01-25 09:00:00,55.355332605187854
2011-01-25 10:00:00,62.87207873648114
2011-01-25 11:00:00,67.778924885852
2011-01-25 12:00:00,77.35984140836297
2011-01-25 13:00:00,80.93756206881241
2011-01-25 14:00:00,97.58887076702307
2011-01-25 15:00:00,107.62302052244507
2011-01-25 16:00:00,112.60415452908661
2011-01-25 17:00:00,105.57041521817014
2011-01-25 18:00:00,115.27887244735821
2011-01-25 19:00:00,96.23498095060584
2011-01-25 20:00:00,91.47866683872941
2011-01-25 21:00:00,95.71258906150875
2011-01-25 22:00:00,98.31309329754178
2011-01-25 23:00:00,108.90965278843002
2011-01-26 00:00:00,36.35309282605267
2011-01-26 01:00:00,41.317282107565624
2011-01-26 02:00:00,32.20787152805062
2011-01-26 05:00:00,27.712728125436954
2011-01-26 06:00:00,28.995360891292414
2011-01-26 07:00:00,31.4207480969517
2011-01-26 08:00:00,32.874999762627645
2011-01-26 09:00:00,34.396558797962506
2011-01-26 10:00:00,32.15688405311078
2011-01-26 11:00:00,33.64804895254542
2011-01-26 12:00:00,35.205387151018556
2011-01-26 13:00:00,36.83480389014777
2011-01-26 14:00:00,38.88531023087912
2011-01-26 15:00:00,41.419235665066
2011-01-26 16:00:00,42.18966473601512
2011-01-26 17:00:00,43.03204525237979
2011-01-27 16:00:00,83.99357858403549
2011-01-27 17:00:00,86.70450820673567
2011-01-27 18:00:00,74.99352741705405
2011-01-27 19:00:00,78.46446521346333
2011-01-27 20:00:00,74.22894843870336
2011-01-27 21:00:00,77.6644991001734
2011-01-27 22:00:00,81.25905791945469
2011-01-27 23:00:00,78.55707899980527
2011-01-28 00:00:00,33.68090521561337
2011-01-28 01:00:00,35.23976410592831
2011-01-28 02:00:00,37.202593089409845
2011-01-28 03:00:00,38.75119869618668
2011-01-28 05:00:00,38.06169752303361
2011-01-28 06:00:00,39.648072911392326
2011-01-28 07:00:00,36.36457768227025
2011-01-28 08:00:00,38.04764542791614
2011-01-28 09:00:00,32.75164995327274
2011-01-28 10:00:00,34.42083531270246
2011-01-28 11:00:00,31.7749272970971
2011-01-28 12:00:00,33.245571497100045
2011-01-28 13:00:00,34.784281765131404
2011-01-28 14:00:00,48.47912190024781
2011-01-28 15:00:00,55.93474368834535
2011-01-28 16:00:00,63.05132394676085
2011-01-28 17:00:00,73.52909737674892
2011-01-28 18:00:00,77.28303099936028
2011-01-28 19:00:00,85.22430823963487
2011-01-28 20:00:00,95.84154472684273
2011-01-28 21:00:00,90.14860969431793
2011-01-28 22:00:00,109.18409446191572
2011-01-28 23:00:00,117.47656932096262
2011-01-29 00:00:00,39.518317329059975
2011-01-29 01:00:00,40.430092271727816
2011-01-29 02:00:00,41.92528284141265
2011-01-29 03:00:00,42.00422383598022
2011-01-29 04:00:00,38.3002068806684
2011-01-29 06:00:00,44.91552264846883
2011-01-29 07:00:00,49.13578047224457
2011-01-29 08:00:00,56.27733676461274
2011-01-29 09:00:00,56.16838256479538
2011-01-29 10:00:00,59.245556410117466
2011-01-29 11:00:00,61.71485490900212
2011-01-29 12:00:00,70.81865641083348
2011-01-29 13:00:00,80.02574354321635
2011-01-29 14:00:00,79.065832893143
2011-01-29 15:00:00,72.06302198070208
2011-01-29 16:00:00,85.364137805529
2011-01-29 17:00:00,88.51428976239495
2011-01-29 18:00:00,80.71493911796279
2011-01-29 19:00:00,91.43557393890778
2011-01-29 20:00:00,77.19280936094412
2011-01-29 21:00:00,80.76553688623976
2011-01-29 22:00:00,74.76908103508984
2011-01-29 23:00:00,78.22963074258993
2011-01-30 00:00:00,25.514842550515116
2011-01-30 01:00:00,26.023067114299984
2011-01-30 02:00:00,28.180520581231317
2011-01-30 03:00:00,22.803668022662333
2011-01-30 04:00:00,23.85909395024218
2011-01-30 05:00:00,28.29366857571765
2011-01-30 07:00:00,30.973318387322312
2011-01-30 08:00:00,34.31174056399177
2011-01-30 09:00:00,40.9542944784591
2011-01-30 10:00:00,44.345709988324245
2011-01-30 11:00:00,50.54677634473348
2011-01-30 12:00:00,79.95151730862341
2011-01-30 13:00:00,73.27349573017095
2011-01-30 14:00:00,77.34824083185745
2011-01-30 15:00:00,86.84227449966416
2011-01-30 16:00:00,90.8616098112405
2011-01-30 17:00:00,96.79597661095771
2011-01-30 18:00:00,85.3049183452679
2011-01-30 19:00:00,90.05364122388599
2011-01-30 20:00:00,98.42437082224271
2011-01-30 21:00:00,94.01769945381628
2011-01-30 22:00:00,97.93626783593803
2011-01-30 23:00:00,110.40728343359076
2011-01-31 00:00:00,39.28779964596945
2011-01-31 01:00:00,38.2841071263104
2011-01-31 02:00:00,39.87773214066796
2011-01-31 03:00:00,41.72339979345601
2011-01-31 04:00:00,44.30119818410235
2011-01-31 05:00:00,42.645082543242054
2011-01-31 06:00:00,40.60641980320087
2011-01-31 07:00:00,47.12361949892826
2011-01-31 08:00:00,52.01373138531335
2011-01-31 09:00:00,54.66460726611782
2011-01-31 10:00:00,56.17587281735465
2011-01-31 11:00:00,58.77587000276108
2011-01-31 12:00:00,67.00960676932382
2011-01-31 13:00:00,64.91322475567219
2011-01-31 14:00:00,73.03318429104098
2011-01-31 15:00:00,71.06438206224641
2011-01-31 16:00:00,77.92371442590685
2011-01-31 17:00:00,77.10712151129486
2011-01-31 18:00:00,84.56894402775553
2011-01-31 19:00:00,102.0250122557903
2011-01-31 20:00:00,70.52597695811829
2011-01-31 21:00:00,74.11657330730017
2011-01-31 22:00:00,96.6760009149327
2011-01-31 23:00:00,96.7454257485213
2011-02-20 00:00:00,51.13421549926702
2011-02-20 01:00:00,50.49511317149244
2011-02-20 02:00:00,54.26821124157822
2011-02-20 03:00:00,53.91054832312804
2011-02-20 04:00:00,56.40569912140004
2011-02-20 06:00:00,54.94312621689008
2011-02-20 07:00:00,53.18915965075593
2011-02-20 08:00:00,57.334493939885576
2011-02-20 09:00:00,65.71381237599921
2011-02-20 10:00:00,79.85294988505416
2011-02-20 11:00:00,93.11165547464006
2011-02-20 12:00:00,91.6031065239784
2011-02-20 13:00:00,99.29972537632263
2011-02-20 14:00:00,113.42913412810415
2011-02-20 15:00:00,117.61404742511598
2011-02-20 16:00:00,122.54349467420246
2011-02-20 17:00:00,125.24764212062514
2011-02-20 18:00:00,134.15271156020148
2011-02-20 19:00:00,140.36172363207803
2011-02-20 20:00:00,140.67894969753826
2011-02-20 21:00:00,131.53699285206588
2011-02-20 22:00:00,136.3620777843927
2011-02-20 23:00:00,131.82435207472616
2011-02-21 00:00:00,58.08320470586908
2011-02-21 01:00:00,60.77147924760421
2011-02-21 02:00:00,63.58417564327
2011-02-21 03:00:00,65.93367764461156
2011-02-21 04:00:00,60.99321346140215
2011-02-21 05:00:00,71.7179231919383
2011-02-21 06:00:00,96.88298381129371
2011-02-21 07:00:00,100.9154726981772
2011-02-21 08:00:00,72.21584950994004
2011-02-21 09:00:00,75.22163648253049
2011-02-21 10:00:00,78.00115487168797
2011-02-21 11:00:00,80.16029721057441
2011-02-21 12:00:00,77.20545038920645
2011-02-21 13:00:00,51.14517143359157
2011-02-21 14:00:00,74.4433973221115
2011-02-21 15:00:00,85.42261153322012
2011-02-21 16:00:00,62.745756097797994
2011-02-21 17:00:00,82.9533699822632
2011-02-21 18:00:00,65.62378874736166
2011-02-21 19:00:00,68.66106538378504
2011-02-21 20:00:00,63.612060568401425
2011-02-21 21:00:00,71.61011662473679
2011-02-21 22:00:00,70.79426343316742
2011-02-21 23:00:00,74.07084600212205
2011-02-22 06:00:00,35.8102454485845
2011-02-22 07:00:00,37.4676569440454
2011-02-22 08:00:00,38.85212617848975
2011-02-22 09:00:00,45.333998970265085
2011-02-22 10:00:00,47.799114217786354
2011-02-22 11:00:00,55.27700975368731
2011-02-22 12:00:00,65.6511183495812
2011-02-22 13:00:00,74.19013550492589
2011-02-22 14:00:00,78.32012473267525
2011-02-22 15:00:00,88.58208749665273
2011-02-22 16:00:00,87.91951154411072
2011-02-22 17:00:00,92.39996619962238
2011-02-22 18:00:00,98.28773837135704
2011-02-22 19:00:00,101.16056626965025
2011-02-22 20:00:00,105.37150446241004
2011-02-22 21:00:00,111.23728669046115
2011-02-22 22:00:00,110.01338767536363
2011-02-22 23:00:00,115.10515543913225
2011-02-23 00:00:00,37.239031750928035
2011-02-23 01:00:00,40.28313911611647
2011-02-23 02:00:00,39.738505581879934
2011-02-23 03:00:00,41.396009119595746
2011-02-23 05:00:00,45.11087742355131
2011-02-23 06:00:00,47.1987516024501
2011-02-23 07:00:00,48.207269096636736
2011-02-23 08:00:00,51.97115865346033
2011-02-23 09:00:00,59.99278949377018
2011-02-23 10:00:00,69.84381940633921
2011-02-23 11:00:00,78.21534559851479
2011-02-23 12:00:00,87.87884359779056
2011-02-23 13:00:00,100.57137242302072
2011-02-23 14:00:00,109.1442004538912
2011-02-23 15:00:00,118.53383907179406
2011-02-23 16:00:00,122.35590440469535
2011-02-23 17:00:00,129.75999656662336
2011-02-23 18:00:00,130.98409407808313
2011-02-23 19:00:00,128.39950066314202
2011-02-23 20:00:00,101.6510708451723
2011-02-23 21:00:00,117.10155566628191
2011-02-23 22:00:00,122.52138627806349
2011-02-23 23:00:00,118.59676717953822
2011-02-24 00:00:00,41.9439098644844
2011-02-24 01:00:00,41.8137410852361
2011-02-24 02:00:00,39.941694666913364
2011-02-24 03:00:00,41.78890923744024
2011-02-24 05:00:00,43.08644038875629
2011-02-24 06:00:00,45.28616326071331
2011-02-24 07:00:00,45.568509467128415
2011-02-24 08:00:00,52.900621370507274
2011-02-24 09:00:00,55.262009143373945
2011-02-24 10:00:00,64.60065188426647
2011-02-24 11:00:00,89.44770927920376
2011-02-24 12:00:00,104.3875650311827
2011-02-24 13:00:00,114.58688640176617
2011-02-24 14:00:00,128.25391671174162
2011-02-24 15:00:00,106.02001297818231
2011-02-24 16:00:00,96.0399846475196
2011-02-24 17:00:00,87.9455624283478
2011-02-24 18:00:00,83.50811254768807
2011-02-24 19:00:00,61.785827605289015
2011-02-24 20:00:00,82.78541349536539
2011-02-24 21:00:00,95.64810719860317
2011-02-24 22:00:00,79.55739013468178
2011-02-24 23:00:00,89.1897606925429
2011-02-25 00:00:00,25.30547620644067
2011-02-25 01:00:00,29.01739805792376
2011-02-25 02:00:00,30.36041507741387
2011-02-25 03:00:00,37.11729061012451
2011-02-25 05:00:00,40.63261208653622
2011-02-25 06:00:00,34.824069564166
2011-02-25 07:00:00,31.744026973096613
2011-02-25 08:00:00,39.45523183307911
2011-02-25 09:00:00,41.52641545066945
2011-02-25 10:00:00,51.14678583016228
2011-02-25 11:00:00,104.22484262731288
2011-02-25 12:00:00,118.009434128275
2011-02-25 13:00:00,123.47128422862862
2011-02-25 14:00:00,145.39731907295655
2011-02-25 15:00:00,180.14151177653187
2011-02-25 16:00:00,120.3536732349466
2011-02-25 17:00:00,135.26415200559157
2011-02-25 18:00:00,132.93391437768497
2011-02-25 19:00:00,129.50003060333245
2011-02-25 20:00:00,143.7929523807575
2011-02-25 21:00:00,138.78714858769305
2011-02-25 22:00:00,139.0596814278347
2011-02-25 23:00:00,142.28011528361853
2011-02-26 00:00:00,45.920219302006785
2011-02-26 01:00:00,48.91256810781346
2011-02-26 02:00:00,46.73860394562579
2011-02-26 03:00:00,49.29605853959215
2011-02-26 04:00:00,52.73221959540398
2011-02-26 05:00:00,52.36310899633389
2011-02-26 06:00:00,53.79006822244037
2011-02-26 07:00:00,57.04505313267463
2011-02-26 08:00:00,64.52791573964784
2011-02-26 09:00:00,73.32834336625105
2011-02-26 10:00:00,87.53104835131616
2011-02-26 11:00:00,87.75417828250602
2011-02-26 12:00:00,102.89802950706725
2011-02-26 13:00:00,115.00777970681536
2011-02-26 14:00:00,125.0496868209327
2011-02-26 15:00:00,132.90401045729834
2011-02-26 16:00:00,126.73235097884012
2011-02-26 17:00:00,134.53907148976646
2011-02-26 18:00:00,132.25630448477813
2011-02-26 19:00:00,131.476169626824
2011-02-26 20:00:00,123.66454530065845
2011-02-26 21:00:00,115.34439856638078
2011-02-26 22:00:00,105.15398185943239
2011-02-26 23:00:00,110.52248333893519
2011-02-27 00:00:00,29.105059068892153
2011-02-27 01:00:00,30.04619157902436
2011-02-27 02:00:00,31.294138121202703
2011-02-27 03:00:00,32.74363736166025
2011-02-27 04:00:00,32.660806230688905
2011-02-27 06:00:00,35.75238770595274
2011-02-27 07:00:00,37.40887202739472
2011-02-27 08:00:00,40.50479629892029
2011-02-27 09:00:00,44.455476807665406
2011-02-27 10:00:00,53.62009355498681
2011-02-27 11:00:00,79.31227846731859
2011-02-27 12:00:00,97.42864153874096
2011-02-27 13:00:00,108.52047286516895
2011-02-27 14:00:00,120.71525056179038
2011-02-27 15:00:00,135.1185307094076
2011-02-27 16:00:00,147.63741276799516
2011-02-27 17:00:00,130.44326614053253
2011-02-27 18:00:00,131.8766709861588
2011-02-27 19:00:00,135.53400198461435
2011-02-27 20:00:00,139.92024163143788
2011-02-27 21:00:00,133.73701568093742
2011-02-27 22:00:00,145.5250273587673
2011-02-27 23:00:00,145.82367286256556
2011-02-28 00:00:00,49.58496808462427
2011-02-28 01:00:00,30.430063282287012
2011-02-28 03:00:00,27.997947639415326
2011-02-28 05:00:00,39.014982352756256
2011-02-28 06:00:00,39.23780614229743
2011-02-28 07:00:00,45.00268820235303
2011-02-28 08:00:00,46.32058582170428
2011-02-28 09:00:00,66.77694120494763
2011-02-28 10:00:00,108.30454273419859
2011-02-28 11:00:00,126.43378191300884
2011-02-28 12:00:00,132.28553749111813
2011-02-28 13:00:00,57.44237421179194
2011-02-28 14:00:00,50.94586341762522
2011-02-28 15:00:00,53.30379921551824
2011-02-28 16:00:00,53.093277275449026
2011-02-28 17:00:00,56.383718330602804
2011-02-28 18:00:00,71.38181507992614
2011-02-28 19:00:00,91.27191138111442
2011-02-28 20:00:00,95.49626430695362
2011-02-28 21:00:00,107.87465209804525
2011-02-28 22:00:00,71.90424042549921
2011-02-28 23:00:00,111.46958194359622
2011-03-20 00:00:00,57.05772988751473
2011-03-20 01:00:00,54.877316051620596
2011-03-20 02:00:00,55.44553613233157
2011-03-20 03:00:00,53.63471265537235
2011-03-20 04:00:00,53.742058901920025
2011-03-20 05:00:00,53.58585400459227
2011-03-20 06:00:00,56.57054672355201
2011-03-20 07:00:00,56.429349591236004
2011-03-20 08:00:00,65.47043489530418
2011-03-20 09:00:00,73.75231245571128
2011-03-20 10:00:00,87.83974628213444
2011-03-20 11:00:00,94.63850174922882
2011-03-20 12:00:00,101.9595954873912
2011-03-20 13:00:00,111.35025935185982
2011-03-20 14:00:00,122.09641530673703
2011-03-20 15:00:00,130.47418997435383
2011-03-20 16:00:00,137.5361427380312
2011-03-20 17:00:00,149.79629807060968
2011-03-20 18:00:00,151.3815280228249
2011-03-20 19:00:00,141.3870547794118
2011-03-20 20:00:00,145.1476068244558
2011-03-20 21:00:00,147.3024667922812
2011-03-20 22:00:00,154.11949637305625
2011-03-20 23:00:00,120.91400556462916
2011-03-21 00:00:00,44.70983512254098
2011-03-21 01:00:00,55.27957209915238
2011-03-21 02:00:00,56.81263849450319
2011-03-21 03:00:00,59.442107210752276
2011-03-21 05:00:00,51.63583226551125
2011-03-21 06:00:00,48.37727303308254
2011-03-21 07:00:00,42.586948858795544
2011-03-21 08:00:00,56.04960152375553
2011-03-21 09:00:00,67.50789065029525
2011-03-21 10:00:00,87.61504840445713
2011-03-21 11:00:00,102.40835478197894
2011-03-21 12:00:00,100.65920786610913
2011-03-21 13:00:00,138.57688630101413
2011-03-21 14:00:00,153.58665917327275
2011-03-21 15:00:00,173.66522541735483
2011-03-21 16:00:00,171.16734697073284
2011-03-21 17:00:00,177.49216002686654
2011-03-21 18:00:00,161.07951547723997
2011-03-21 19:00:00,215.62105566259513
2011-03-21 20:00:00,195.18888680962627
2011-03-21 21:00:00,109.02593098450977
2011-03-21 22:00:00,128.43713673550369
2011-03-21 23:00:00,129.0811918304908
2011-03-22 00:00:00,47.75110677053749
2011-03-22 01:00:00,36.45545384466838
2011-03-22 02:00:00,43.87049096716449
2011-03-22 03:00:00,58.95545358798526
2011-03-22 04:00:00,61.982452248798275
2011-03-22 05:00:00,57.156502684965695
2011-03-22 06:00:00,58.53923071669278
2011-03-22 07:00:00,73.81311743373138
2011-03-22 08:00:00,101.78894082374698
2011-03-22 09:00:00,111.8710465016653
2011-03-22 10:00:00,123.87203848117703
2011-03-22 11:00:00,126.65838486449233
2011-03-22 12:00:00,138.18844933865654
2011-03-22 13:00:00,155.56834064902904
2011-03-22 14:00:00,171.0345023046603
2011-03-22 15:00:00,173.4339232605436
2011-03-22 16:00:00,175.08356629867959
2011-03-22 17:00:00,183.18698787020602
2011-03-22 18:00:00,182.19533908742466
2011-03-22 19:00:00,183.64810646615786
2011-03-22 20:00:00,198.25977523044182
2011-03-22 21:00:00,195.99031878833128
2011-03-22 22:00:00,189.21691290326962
2011-03-22 23:00:00,197.97447048638563
2011-03-23 00:00:00,43.67685644396885
2011-03-23 01:00:00,40.6670698182365
2011-03-23 02:00:00,42.54927051692285
2011-03-23 03:00:00,56.50229531772336
2011-03-23 05:00:00,39.73670062942528
2011-03-23 06:00:00,54.37088578921695
2011-03-23 07:00:00,48.89282098143158
2011-03-23 08:00:00,57.25142258326302
2011-03-23 09:00:00,66.42144209719619
2011-03-23 10:00:00,72.57546253695702
2011-03-23 11:00:00,67.8636042005393
2011-03-23 12:00:00,70.69421301175316
2011-03-23 13:00:00,58.0122459158585
2011-03-23 14:00:00,79.37290629199121
2011-03-23 15:00:00,98.09625477966658
2011-03-23 16:00:00,116.36755642061183
2011-03-23 17:00:00,121.75341522426426
2011-03-23 18:00:00,90.12210808091781
2011-03-23 19:00:00,94.29324447100318
2011-03-23 20:00:00,92.17043999918339
2011-03-23 21:00:00,66.72493565656649
2011-03-23 22:00:00,95.95030253916627
2011-03-23 23:00:00,81.36766440045557
2011-03-24 00:00:00,35.663909971873956
2011-03-24 01:00:00,31.41399828144717
2011-03-24 02:00:00,33.162741205555974
2011-03-24 03:00:00,32.92982448943774
2011-03-24 04:00:00,34.45392098664454
2011-03-24 05:00:00,41.74754323364444
2011-03-24 06:00:00,43.67975166159385
2011-03-24 07:00:00,30.586350119581116
2011-03-24 08:00:00,31.86103717213865
2011-03-24 09:00:00,48.34203700208464
2011-03-24 10:00:00,50.809881522123554
2011-03-24 11:00:00,70.34458859643365
2011-03-24 12:00:00,86.90724386665454
2011-03-24 13:00:00,92.43594087777002
2011-03-24 14:00:00,92.19779205754871
2011-03-24 15:00:00,98.65392835798981
2011-03-24 16:00:00,108.75827196700098
2011-03-24 17:00:00,107.03723687947405
2011-03-24 18:00:00,125.57132443764401
2011-03-24 19:00:00,133.95247594582435
2011-03-24 20:00:00,124.89391049056766
2011-03-24 21:00:00,120.24263689269875
2011-03-24 22:00:00,123.57732163985814
2011-03-24 23:00:00,124.37451941101213
2011-03-25 00:00:00,48.16658316964508
2011-03-25 01:00:00,42.622612398845625
2011-03-25 02:00:00,44.79865512853853
2011-03-25 03:00:00,46.4516592091654
2011-03-25 04:00:00,43.94419571902888
2011-03-25 05:00:00,46.18771018763486
2011-03-25 06:00:00,48.54147600711153
2011-03-25 07:00:00,64.62572582471684
2011-03-25 08:00:00,74.55021365702441
2011-03-25 09:00:00,81.85948853673536
2011-03-25 10:00:00,83.26063552405076
2011-03-25 11:00:00,103.69486623573162
2011-03-25 12:00:00,113.32684326516848
2011-03-25 13:00:00,119.93753551072659
2011-03-25 14:00:00,142.01258535684255
2011-03-25 15:00:00,146.50229133609164
2011-03-25 16:00:00,154.47985629746088
2011-03-25 17:00:00,157.76375715517273
2011-03-25 18:00:00,145.96061672734612
2011-03-25 19:00:00,165.3819583178294
2011-03-25 20:00:00,165.42277981586133
2011-03-25 21:00:00,174.63670717855987
2011-03-25 22:00:00,181.4283538038693
2011-03-25 23:00:00,180.9602295866634
2011-03-26 00:00:00,64.04647283819115
2011-03-26 01:00:00,62.73131441932416
2011-03-26 02:00:00,58.778607882219596
2011-03-26 03:00:00,57.741886402889975
2011-03-26 04:00:00,64.34543938434403
2011-03-26 05:00:00,61.34552114463382
2011-03-26 06:00:00,59.937609121109915
2011-03-26 07:00:00,67.15546105179334
2011-03-26 08:00:00,76.08279000361318
2011-03-26 09:00:00,83.83363484206215
2011-03-26 10:00:00,91.60091429381696
2011-03-26 11:00:00,100.69959429279463
2011-03-26 12:00:00,110.99982636805967
2011-03-26 13:00:00,122.6501085200787
2011-03-26 14:00:00,134.34868362005327
2011-03-26 15:00:00,141.183826120501
2011-03-26 16:00:00,149.12487541251735
2011-03-26 17:00:00,149.95074776474556
2011-03-26 18:00:00,165.71163976421153
2011-03-26 19:00:00,151.27570827825573
2011-03-26 20:00:00,158.27722683093802
2011-03-26 21:00:00,158.1777746163458
2011-03-26 22:00:00,175.86050252060957
2011-03-26 23:00:00,175.49802217771074
2011-03-27 00:00:00,57.472480364050526
2011-03-27 01:00:00,53.64782429784185
2011-03-27 02:00:00,42.57788328374889
2011-03-27 03:00:00,36.82684327200381
2011-03-27 04:00:00,34.68386397331203
2011-03-27 06:00:00,30.204882643219015
2011-03-27 07:00:00,31.464736256341677
2011-03-27 08:00:00,54.85947803893058
2011-03-27 09:00:00,68.2025745251172
2011-03-27 10:00:00,76.5744827406301
2011-03-27 11:00:00,87.38010856337598
2011-03-27 12:00:00,98.95552278284364
2011-03-27 13:00:00,107.69680119849916
2011-03-27 14:00:00,117.68581121337418
2011-03-27 15:00:00,125.91561814010996
2011-03-27 16:00:00,127.91972485641503
2011-03-27 17:00:00,139.02732335460283
2011-03-27 18:00:00,137.20405484506864
2011-03-27 19:00:00,145.75308012958737
2011-03-27 20:00:00,142.21443117539386
2011-03-27 21:00:00,140.37447693790634
2011-03-27 22:00:00,146.87145200277268
2011-03-27 23:00:00,152.36488625184597
2011-03-28 00:00:00,46.75804384705647
2011-03-28 01:00:00,53.19700730356754
2011-03-28 02:00:00,55.16434547141462
2011-03-28 03:00:00,57.717525969861065
2011-03-28 05:00:00,59.08080545204547
2011-03-28 06:00:00,65.41624222049545
2011-03-28 07:00:00,72.27721323952339
2011-03-28 08:00:00,73.78187466363632
2011-03-28 09:00:00,85.16110754749081
2011-03-28 10:00:00,86.82055303423107
2011-03-28 11:00:00,102.24460930188619
2011-03-28 12:00:00,101.92374185821765
2011-03-28 13:00:00,120.67880944672032
2011-03-28 14:00:00,123.6175330596633
2011-03-28 15:00:00,131.46059504447314
2011-03-28 16:00:00,139.96655758891225
2011-03-28 17:00:00,147.75759430538895
